CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
144000,02ND ST,FEDERAL ST,SOUTH PARK,,519 - 548,FEDERAL ST to SOUTH PARK (519 - 548),,87,519,534,543,548,24486000,24484000
145000,02ND ST,SOUTH PARK,DE BOOM ST,,545 - 575,SOUTH PARK to DE BOOM ST (545 - 575),,89,545,550,575,572,24484000,24483000
146000,02ND ST,DE BOOM ST,BRANNAN ST,,574 - 599,DE BOOM ST to BRANNAN ST (574 - 599),,91,577,574,599,598,24483000,23803000
147000,02ND ST,BRANNAN ST,TOWNSEND ST,,600 - 699,BRANNAN ST to TOWNSEND ST (600 - 699),,93,601,600,699,698,23803000,23800000
148000,02ND ST,TOWNSEND ST,KING ST,,700 - 799,TOWNSEND ST to KING ST (700 - 799),,95,701,700,799,798,23800000,23589000
150000,03RD AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,98,2,1,98,99,51402000,27584000
151000,03RD AVE,LAKE ST,CALIFORNIA ST,,100 - 181,LAKE ST to CALIFORNIA ST (100 - 181),,100,100,101,178,181,27584000,27583000
152000,03RD AVE,CALIFORNIA ST,CORNWALL ST,,180 - 199,CALIFORNIA ST to CORNWALL ST (180 - 199),,102,180,183,198,199,27583000,27582000
153000,03RD AVE,CORNWALL ST,CLEMENT ST,,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299),,104,200,201,298,299,27582000,27247000
154000,03RD AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,106,300,301,398,399,27247000,27245000
155000,03RD AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,108,400,401,498,499,27245000,27236000
156000,03RD AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,110,500,501,598,599,27236000,27235000
157000,03RD AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,112,600,601,698,699,27235000,27234000
158000,03RD AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,114,700,701,798,799,27234000,27233000
159000,03RD AVE,KEZAR DR \ LINCOLN WAY,LINCOLN WAY,,1100 - 1199,KEZAR DR \ LINCOLN WAY to LINCOLN WAY (1100 - 1199),,117,1100,1101,1198,1199,33560000,27193000
160000,03RD AVE,LINCOLN WAY,HUGO ST,,1200 - 1250,LINCOLN WAY to HUGO ST (1200 - 1250),,119,1200,1201,1250,1247,27193000,27081000
161000,03RD AVE,HUGO ST,IRVING ST,,1249 - 1299,HUGO ST to IRVING ST (1249 - 1299),,121,1252,1249,1298,1299,27081000,27079000
162000,03RD AVE,IRVING ST,PARNASSUS AVE,,1300 - 1399,IRVING ST to PARNASSUS AVE (1300 - 1399),,123,1300,1301,1398,1399,27079000,27065000
163000,03RD ST,KEARNY ST \ MARKET ST,STEVENSON ST,,1 - 35,KEARNY ST \ MARKET ST to STEVENSON ST (1 - 35),,126,1,2,35,34,30738000,24639000
164000,03RD ST,STEVENSON ST,JESSIE ST,,36 - 67,STEVENSON ST to JESSIE ST (36 - 67),,128,37,36,67,66,24639000,24616000
165000,03RD ST,JESSIE ST,MISSION ST,,68 - 99,JESSIE ST to MISSION ST (68 - 99),,130,69,68,99,98,24616000,24613000
166000,03RD ST,MISSION ST,MINNA ST,,100 - 136,MISSION ST to MINNA ST (100 - 136),,132,101,100,131,136,24613000,24609000
167000,03RD ST,MINNA ST,HOWARD ST,,133 - 199,MINNA ST to HOWARD ST (133 - 199),,134,133,138,199,198,24609000,24590000
168000,03RD ST,HOWARD ST,CLEMENTINA ST,,200 - 263,HOWARD ST to CLEMENTINA ST (200 - 263),,136,201,200,263,262,24590000,24587000
169000,03RD ST,CLEMENTINA ST,FOLSOM ST,,264 - 299,CLEMENTINA ST to FOLSOM ST (264 - 299),,138,265,264,299,298,24587000,24583000
170000,03RD ST,FOLSOM ST,SAINT FRANCIS PL,,300 - 371,FOLSOM ST to SAINT FRANCIS PL (300 - 371),,140,301,300,371,370,24583000,24592000
171000,03RD ST,SAINT FRANCIS PL,HARRISON ST,,372 - 399,SAINT FRANCIS PL to HARRISON ST (372 - 399),,142,373,372,399,398,24592000,24513000
172000,03RD ST,HARRISON ST,PERRY ST,,400 - 432,HARRISON ST to PERRY ST (400 - 432),,144,401,400,431,432,24513000,20657000
173000,03RD ST,PERRY ST,STILLMAN ST,,433 - 466,PERRY ST to STILLMAN ST (433 - 466),,146,433,434,465,466,20657000,23838000
174000,03RD ST,STILLMAN ST,BRYANT ST,,467 - 499,STILLMAN ST to BRYANT ST (467 - 499),,148,467,468,499,498,23838000,23831000
175000,03RD ST,BRYANT ST,TABER PL,,500 - 511,BRYANT ST to TABER PL (500 - 511),,150,501,500,511,508,23831000,23830000
176000,03RD ST,TABER PL,SOUTH PARK,,510 - 549,TABER PL to SOUTH PARK (510 - 549),,152,513,510,549,546,23830000,28061000
177000,03RD ST,SOUTH PARK,VARNEY PL,,548 - 586,SOUTH PARK to VARNEY PL (548 - 586),,154,551,548,575,586,28061000,23817000
178000,03RD ST,VARNEY PL,BRANNAN ST,,577 - 599,VARNEY PL to BRANNAN ST (577 - 599),,156,577,588,599,598,23817000,23811000
179000,03RD ST,BRANNAN ST,TOWNSEND ST,,600 - 699,BRANNAN ST to TOWNSEND ST (600 - 699),,158,601,600,699,698,23811000,23807000
180000,03RD ST,TOWNSEND ST,KING ST,,700 - 799,TOWNSEND ST to KING ST (700 - 799),,160,701,700,799,798,23807000,23799000
181000,03RD ST,KING ST,BERRY ST,,800 - 899,KING ST to BERRY ST (800 - 899),,162,801,800,899,898,23799000,23796000
182000,03RD ST,BERRY ST,CHANNEL ST,,900 - 949,BERRY ST to CHANNEL ST (900 - 949),,164,901,900,949,948,23796000,23586000
183000,03RD ST,CHANNEL ST,TERRY A FRANCOIS BLVD,,950 - 999,CHANNEL ST to TERRY A FRANCOIS BLVD (950 - 999),,166,951,950,999,998,23586000,30021000
184001,03RD ST,TERRY A FRANCOIS BLVD,CHANNEL,,1000 - 1099,TERRY A FRANCOIS BLVD to CHANNEL (1000 - 1099),,168,1001,1000,1099,1098,30021000,34155000
184101,03RD ST,CHANNEL,MISSION ROCK ST,EAST,1101 - 1199,CHANNEL to MISSION ROCK ST (1101 - 1199) -- EAST --,,170,1101,0,1199,0,34155000,23579000
184201,03RD ST,CHANNEL,MISSION ROCK ST,WEST,1100 - 1198,CHANNEL to MISSION ROCK ST (1100 - 1198) -- WEST --,,172,0,1100,0,1198,34155000,23579000
185101,03RD ST,MISSION ROCK ST,CHINA BASIN ST,EAST,1201 - 1299,MISSION ROCK ST to CHINA BASIN ST (1201 - 1299) -- EAST --,,173,1201,0,1299,0,23579000,34157000
185102,03RD ST,CHINA BASIN ST,MISSION BAY BLVD,EAST,1301 - 1399,CHINA BASIN ST to MISSION BAY BLVD (1301 - 1399) -- EAST --,,175,1301,0,1399,0,34157000,34159000
185103,03RD ST,MISSION BAY BLVD,MISSION BAY BLVD,EAST,0 - 0,MISSION BAY BLVD to MISSION BAY BLVD (0 - 0) -- EAST --,,177,0,0,0,0,34159000,34161000
185104,03RD ST,MISSION BAY BLVD,SOUTH ST,EAST,1401 - 1599,MISSION BAY BLVD to SOUTH ST (1401 - 1599) -- EAST --,,179,1401,0,1599,0,34161000,34162000
185105,03RD ST,SOUTH ST,16TH ST,EAST,1601 - 1799,SOUTH ST to 16TH ST (1601 - 1799) -- EAST --,,181,1601,0,1799,0,34162000,23578000
185201,03RD ST,MISSION ROCK ST,CHINA BASIN ST,WEST,1200 - 1298,MISSION ROCK ST to CHINA BASIN ST (1200 - 1298) -- WEST --,,183,0,1200,0,1298,23579000,34157000
185202,03RD ST,CHINA BASIN ST,MISSION BAY BLVD,WEST,1300 - 1398,CHINA BASIN ST to MISSION BAY BLVD (1300 - 1398) -- WEST --,,184,0,1300,0,1398,34157000,34159000
185203,03RD ST,MISSION BAY BLVD,MISSION BAY BLVD,WEST,0 - 0,MISSION BAY BLVD to MISSION BAY BLVD (0 - 0) -- WEST --,,185,0,0,0,0,34159000,34161000
185204,03RD ST,MISSION BAY BLVD,NELSON RISING LN,WEST,1400 - 1498,MISSION BAY BLVD to NELSON RISING LN (1400 - 1498) -- WEST --,,186,0,1400,0,1498,34161000,54090000
185206,03RD ST,CAMPUS WAY,16TH ST,WEST,1700 - 1798,CAMPUS WAY to 16TH ST (1700 - 1798) -- WEST --,,189,0,1700,0,1798,54091000,23578000
185207,03RD ST,NELSON RISING LN,SOUTH ST,,1500 - 1598,NELSON RISING LN to SOUTH ST (1500 - 1598),,190,0,1500,0,1598,54090000,34162000
185208,03RD ST,SOUTH ST,CAMPUS WAY,,1600 - 1698,SOUTH ST to CAMPUS WAY (1600 - 1698),,191,0,1600,0,1698,34162000,54091000
186101,03RD ST,16TH ST,MARIPOSA ST,EAST,1801 - 1999,16TH ST to MARIPOSA ST (1801 - 1999) -- EAST --,,192,1801,0,1999,0,23578000,23572000
186201,03RD ST,16TH ST,MARIPOSA ST,WEST,1800 - 1998,16TH ST to MARIPOSA ST (1800 - 1998) -- WEST --,,194,0,1800,0,1998,23578000,23572000
187101,03RD ST,MARIPOSA ST,18TH ST,EAST,2001 - 2099,MARIPOSA ST to 18TH ST (2001 - 2099) -- EAST --,,195,2001,0,2099,0,23572000,23570000
187201,03RD ST,MARIPOSA ST,18TH ST,WEST,2000 - 2098,MARIPOSA ST to 18TH ST (2000 - 2098) -- WEST --,,197,0,2000,0,2098,23572000,23570000
188101,03RD ST,18TH ST,19TH ST,EAST,2101 - 2199,18TH ST to 19TH ST (2101 - 2199) -- EAST --,,198,2101,0,2199,0,23570000,23567000
188201,03RD ST,18TH ST,19TH ST,WEST,2100 - 2198,18TH ST to 19TH ST (2100 - 2198) -- WEST --,,200,0,2100,0,2198,23570000,23567000
189101,03RD ST,19TH ST,20TH ST,EAST,2201 - 2299,19TH ST to 20TH ST (2201 - 2299) -- EAST --,,201,2201,0,2299,0,23567000,23564000
189201,03RD ST,19TH ST,20TH ST,WEST,2200 - 2298,19TH ST to 20TH ST (2200 - 2298) -- WEST --,,203,0,2200,0,2298,23567000,23564000
190101,03RD ST,20TH ST,22ND ST,EAST,2301 - 2499,20TH ST to 22ND ST (2301 - 2499) -- EAST --,,204,2301,0,2499,0,23564000,23555000
190201,03RD ST,20TH ST,22ND ST,WEST,2300 - 2498,20TH ST to 22ND ST (2300 - 2498) -- WEST --,,206,0,2300,0,2498,23564000,23555000
191101,03RD ST,22ND ST,23RD ST,EAST,2501 - 2699,22ND ST to 23RD ST (2501 - 2699) -- EAST --,,207,2501,0,2699,0,23555000,23551000
191201,03RD ST,22ND ST,23RD ST,WEST,2500 - 2698,22ND ST to 23RD ST (2500 - 2698) -- WEST --,,209,0,2500,0,2698,23555000,23551000
192101,03RD ST,23RD ST,24TH ST,EAST,2701 - 2799,23RD ST to 24TH ST (2701 - 2799) -- EAST --,,210,2701,0,2799,0,23551000,23550000
192201,03RD ST,23RD ST,24TH ST,WEST,2700 - 2798,23RD ST to 24TH ST (2700 - 2798) -- WEST --,,212,0,2700,0,2798,23551000,23550000
193101,03RD ST,24TH ST,25TH ST,EAST,2801 - 2899,24TH ST to 25TH ST (2801 - 2899) -- EAST --,,213,2801,0,2899,0,23550000,23541000
193201,03RD ST,24TH ST,25TH ST,WEST,2800 - 2898,24TH ST to 25TH ST (2800 - 2898) -- WEST --,,215,0,2800,0,2898,23550000,23541000
194101,03RD ST,25TH ST,26TH ST,EAST,2901 - 2999,25TH ST to 26TH ST (2901 - 2999) -- EAST --,,216,2901,0,2999,0,23541000,23536000
194201,03RD ST,25TH ST,26TH ST,WEST,2900 - 2998,25TH ST to 26TH ST (2900 - 2998) -- WEST --,,218,0,2900,0,2998,23541000,23536000
195101,03RD ST,26TH ST,CESAR CHAVEZ ST,EAST,3001 - 3099,26TH ST to CESAR CHAVEZ ST (3001 - 3099) -- EAST --,,219,3001,0,3099,0,23536000,23535000
195201,03RD ST,26TH ST,CESAR CHAVEZ ST,WEST,3000 - 3098,26TH ST to CESAR CHAVEZ ST (3000 - 3098) -- WEST --,,221,0,3000,0,3098,23536000,23535000
196000,03RD ST,CESAR CHAVEZ ST,MARIN ST,,3100 - 3199,CESAR CHAVEZ ST to MARIN ST (3100 - 3199),,222,3101,3100,3199,3198,23535000,20250000
197101,03RD ST,MARIN ST,ARTHUR AVE \ CARGO WAY,EAST,3201 - 3399,MARIN ST to ARTHUR AVE \ CARGO WAY (3201 - 3399) -- EAST --,,224,3201,0,3399,0,20250000,20247000
197201,03RD ST,MARIN ST,ARTHUR AVE \ CARGO WAY,WEST,3200 - 3398,MARIN ST to ARTHUR AVE \ CARGO WAY (3200 - 3398) -- WEST --,,226,0,3200,0,3398,20250000,20247000
198101,03RD ST,ARTHUR AVE \ CARGO WAY,BURKE AVE,EAST,3401 - 3499,ARTHUR AVE \ CARGO WAY to BURKE AVE (3401 - 3499) -- EAST --,,227,3401,0,3499,0,20247000,20234000
198201,03RD ST,ARTHUR AVE \ CARGO WAY,BURKE AVE,WEST,3400 - 3498,ARTHUR AVE \ CARGO WAY to BURKE AVE (3400 - 3498) -- WEST --,,229,0,3400,0,3498,20247000,20234000
199101,03RD ST,BURKE AVE,CUSTER AVE,EAST,3501 - 3599,BURKE AVE to CUSTER AVE (3501 - 3599) -- EAST --,,230,3501,0,3599,0,20234000,20240000
199201,03RD ST,BURKE AVE,CUSTER AVE,WEST,3500 - 3598,BURKE AVE to CUSTER AVE (3500 - 3598) -- WEST --,,232,0,3500,0,3598,20234000,20240000
200101,03RD ST,CUSTER AVE,DAVIDSON AVE,EAST,3601 - 3699,CUSTER AVE to DAVIDSON AVE (3601 - 3699) -- EAST --,,233,3601,0,3699,0,20240000,20244000
200201,03RD ST,CUSTER AVE,PHELPS ST,WEST,3600 - 3648,CUSTER AVE to PHELPS ST (3600 - 3648) -- WEST --,,235,0,3600,0,3648,20240000,20245000
200202,03RD ST,PHELPS ST,DAVIDSON AVE,WEST,3650 - 3698,PHELPS ST to DAVIDSON AVE (3650 - 3698) -- WEST --,,237,0,3650,0,3698,20245000,20244000
201000,03RD ST,DAVIDSON AVE,EVANS AVE,,3700 - 3799,DAVIDSON AVE to EVANS AVE (3700 - 3799),,238,3701,3700,3799,3798,20244000,20239000
202101,03RD ST,EVANS AVE,FAIRFAX AVE,EAST,3801 - 3899,EVANS AVE to FAIRFAX AVE (3801 - 3899) -- EAST --,,240,3801,0,3899,0,20239000,20238000
202201,03RD ST,EVANS AVE,FAIRFAX AVE,WEST,3800 - 3898,EVANS AVE to FAIRFAX AVE (3800 - 3898) -- WEST --,,242,0,3800,0,3898,20239000,20238000
203101,03RD ST,FAIRFAX AVE,GALVEZ AVE,EAST,3901 - 3999,FAIRFAX AVE to GALVEZ AVE (3901 - 3999) -- EAST --,,243,3901,0,3999,0,20238000,20231000
203201,03RD ST,FAIRFAX AVE,GALVEZ AVE,WEST,3900 - 3998,FAIRFAX AVE to GALVEZ AVE (3900 - 3998) -- WEST --,,245,0,3900,0,3998,20238000,20231000
204101,03RD ST,GALVEZ AVE,HUDSON AVE,EAST,4001 - 4099,GALVEZ AVE to HUDSON AVE (4001 - 4099) -- EAST --,,246,4001,0,4099,0,20231000,20227000
204201,03RD ST,GALVEZ AVE,HUDSON AVE,WEST,4000 - 4098,GALVEZ AVE to HUDSON AVE (4000 - 4098) -- WEST --,,248,0,4000,0,4098,20231000,20227000
205101,03RD ST,HUDSON AVE,INNES AVE,EAST,4101 - 4199,HUDSON AVE to INNES AVE (4101 - 4199) -- EAST --,,249,4101,0,4199,0,20227000,20229000
205201,03RD ST,HUDSON AVE,INNES AVE,WEST,4100 - 4198,HUDSON AVE to INNES AVE (4100 - 4198) -- WEST --,,251,0,4100,0,4198,20227000,20229000
206101,03RD ST,INNES AVE,NEWHALL ST,EAST,4201 - 4243,INNES AVE to NEWHALL ST (4201 - 4243) -- EAST --,,252,4201,0,4243,0,20229000,20230000
206102,03RD ST,NEWHALL ST,JERROLD AVE \ NEWHALL ST,EAST,4245 - 4299,NEWHALL ST to JERROLD AVE \ NEWHALL ST (4245 - 4299) -- EAST --,,254,4245,0,4299,0,20230000,20219000
206201,03RD ST,INNES AVE,JERROLD AVE \ NEWHALL ST,WEST,4200 - 4298,INNES AVE to JERROLD AVE \ NEWHALL ST (4200 - 4298) -- WEST --,,256,0,4200,0,4298,20229000,20219000
207101,03RD ST,JERROLD AVE \ NEWHALL ST,KIRKWOOD AVE,EAST,4301 - 4399,JERROLD AVE \ NEWHALL ST to KIRKWOOD AVE (4301 - 4399) -- EAST --,,257,4301,0,4399,0,20219000,20223000
207201,03RD ST,JERROLD AVE \ NEWHALL ST,KIRKWOOD AVE,WEST,4300 - 4398,JERROLD AVE \ NEWHALL ST to KIRKWOOD AVE (4300 - 4398) -- WEST --,,259,0,4300,0,4398,20219000,20223000
208101,03RD ST,KIRKWOOD AVE,LA SALLE AVE,EAST,4401 - 4499,KIRKWOOD AVE to LA SALLE AVE (4401 - 4499) -- EAST --,,260,4401,0,4499,0,20223000,20224000
208201,03RD ST,KIRKWOOD AVE,LA SALLE AVE,WEST,4400 - 4498,KIRKWOOD AVE to LA SALLE AVE (4400 - 4498) -- WEST --,,262,0,4400,0,4498,20223000,20224000
209101,03RD ST,LA SALLE AVE,MCKINNON AVE,EAST,4501 - 4599,LA SALLE AVE to MCKINNON AVE (4501 - 4599) -- EAST --,,263,4501,0,4599,0,20224000,20213000
209201,03RD ST,LA SALLE AVE,MCKINNON AVE,WEST,4500 - 4598,LA SALLE AVE to MCKINNON AVE (4500 - 4598) -- WEST --,,265,0,4500,0,4598,20224000,20213000
210101,03RD ST,MCKINNON AVE,NEWCOMB AVE,EAST,4601 - 4699,MCKINNON AVE to NEWCOMB AVE (4601 - 4699) -- EAST --,,266,4601,0,4699,0,20213000,20660000
210201,03RD ST,MCKINNON AVE,NEWCOMB AVE,WEST,4600 - 4698,MCKINNON AVE to NEWCOMB AVE (4600 - 4698) -- WEST --,,268,0,4600,0,4698,20213000,20660000
211101,03RD ST,NEWCOMB AVE,OAKDALE AVE,EAST,4701 - 4799,NEWCOMB AVE to OAKDALE AVE (4701 - 4799) -- EAST --,,269,4701,0,4799,0,20660000,20659000
211201,03RD ST,NEWCOMB AVE,OAKDALE AVE,WEST,4700 - 4798,NEWCOMB AVE to OAKDALE AVE (4700 - 4798) -- WEST --,,271,0,4700,0,4798,20660000,20659000
212101,03RD ST,OAKDALE AVE,MENDELL ST \ PALOU AVE,EAST,4801 - 4899,OAKDALE AVE to MENDELL ST \ PALOU AVE (4801 - 4899) -- EAST --,,272,4801,0,4899,0,20659000,33269000
212201,03RD ST,OAKDALE AVE,MENDELL ST \ PALOU AVE,WEST,4800 - 4898,OAKDALE AVE to MENDELL ST \ PALOU AVE (4800 - 4898) -- WEST --,,274,0,4800,0,4898,20659000,33269000
213101,03RD ST,MENDELL ST \ PALOU AVE,QUESADA AVE,EAST,4901 - 4949,MENDELL ST \ PALOU AVE to QUESADA AVE (4901 - 4949) -- EAST --,,275,4901,0,4949,0,33269000,20496000
213201,03RD ST,MENDELL ST \ PALOU AVE,QUESADA AVE,WEST,4900 - 4950,MENDELL ST \ PALOU AVE to QUESADA AVE (4900 - 4950) -- WEST --,,277,0,4900,0,4950,33269000,20496000
214101,03RD ST,QUESADA AVE,BAY VIEW ST \ REVERE AVE,EAST,5001 - 5099,QUESADA AVE to BAY VIEW ST \ REVERE AVE (5001 - 5099) -- EAST --,,278,5001,0,5099,0,20496000,20498000
214201,03RD ST,QUESADA AVE,BAY VIEW ST \ REVERE AVE,WEST,5000 - 5098,QUESADA AVE to BAY VIEW ST \ REVERE AVE (5000 - 5098) -- WEST --,,280,0,5000,0,5098,20496000,20498000
215101,03RD ST,BAY VIEW ST \ REVERE AVE,SHAFTER AVE,EAST,5101 - 5149,BAY VIEW ST \ REVERE AVE to SHAFTER AVE (5101 - 5149) -- EAST --,,281,5101,0,5149,0,20498000,20500000
215201,03RD ST,BAY VIEW ST \ REVERE AVE,SHAFTER AVE,WEST,5100 - 5134,BAY VIEW ST \ REVERE AVE to SHAFTER AVE (5100 - 5134) -- WEST --,,283,0,5100,0,5134,20498000,20500000
216101,03RD ST,SHAFTER AVE,THOMAS AVE,EAST,5151 - 5199,SHAFTER AVE to THOMAS AVE (5151 - 5199) -- EAST --,,284,5151,0,5199,0,20500000,20502000
216201,03RD ST,SHAFTER AVE,THOMAS AVE,WEST,5136 - 5190,SHAFTER AVE to THOMAS AVE (5136 - 5190) -- WEST --,,286,0,5136,0,5190,20500000,20502000
217101,03RD ST,THOMAS AVE,THORNTON AVE,EAST,5201 - 5209,THOMAS AVE to THORNTON AVE (5201 - 5209) -- EAST --,,287,5201,0,5209,0,20502000,20508000
217201,03RD ST,THOMAS AVE,THORNTON AVE,WEST,5192 - 5198,THOMAS AVE to THORNTON AVE (5192 - 5198) -- WEST --,,289,0,5192,0,5198,20502000,20508000
218101,03RD ST,THORNTON AVE,UNDERWOOD AVE,EAST,5201 - 5249,THORNTON AVE to UNDERWOOD AVE (5201 - 5249) -- EAST --,,290,5201,0,5249,0,20508000,20507000
