20097000,-122.3868497,37.717509,180
20097000,-122.3868497,37.717509,360
20098000,-122.385609,37.72005455,75
20099000,-122.3885641,37.72012445,180
20099000,-122.3885641,37.72012445,395
20100000,-122.3862431,37.72035703,215
20100000,-122.3862431,37.72035703,-5
20101000,-122.389136,37.7168793,40
20101000,-122.389136,37.7168793,495
20102000,-122.390205,37.71749791,145
20102000,-122.390205,37.71749791,140
20103000,-122.3892777,37.71696129,295
20104000,-122.3891392,37.7196775,265
20105000,-122.3876613,37.7187605,125
20105000,-122.3876613,37.7187605,70
20107000,-122.389459,37.71992743,600
20107000,-122.389459,37.71992743,120
20108000,-122.3880558,37.7206928,5
20110000,-122.3877462,37.72181326,130
20110000,-122.3877462,37.72181326,280
20111000,-122.3883333,37.72117507,220
20111000,-122.3883333,37.72117507,220
20112000,-122.3866277,37.72303967,70
20113000,-122.3884962,37.72410023,245
20113000,-122.3884962,37.72410023,305
20114000,-122.3890527,37.72348162,300
20114000,-122.3890527,37.72348162,500
20116000,-122.3813774,37.72573637,335
20117000,-122.3821257,37.72805144,140
20117000,-122.3821257,37.72805144,645
20118000,-122.3815644,37.72867801,225
20118000,-122.3815644,37.72867801,260
20119000,-122.3832483,37.7267983,220
20119000,-122.3832483,37.7267983,390
20120000,-122.382687,37.72742487,100
20123000,-122.3843873,37.72562425,30
20123000,-122.3843873,37.72562425,545
20124000,-122.3851189,37.72785999,505
20125000,-122.3845563,37.72848585,5
20125000,-122.3845563,37.72848585,230
20126000,-122.3814394,37.73058172,10
20127000,-122.3822702,37.73061959,150
20127000,-122.3822702,37.73061959,510
20128000,-122.3816081,37.73117466,365
20131000,-122.3828879,37.73034197,645
20131000,-122.3828879,37.73034197,500
20132000,-122.3819486,37.73152914,555
20135000,-122.3839937,37.7291117,255
20136000,-122.3834312,37.72973755,300
20136000,-122.3834312,37.72973755,245
20137000,-122.3842795,37.7326519,625
20137000,-122.3842795,37.7326519,205
20138000,-122.3844951,37.73235215,230
20140000,-122.385287,37.73079081,130
20142000,-122.3873683,37.7253541,0
20144000,-122.3868001,37.72598567,195
20145000,-122.3862419,37.72660616,30
20146000,-122.3856822,37.72723323,305
20146000,-122.3856822,37.72723323,480
20148000,-122.3879305,37.72472911,70
20148000,-122.3879305,37.72472911,315
20149000,-122.3881099,37.7276664,370
20150000,-122.3875507,37.72829373,140
20150000,-122.3875507,37.72829373,535
20151000,-122.3886728,37.72704415,140
20152000,-122.3892378,37.72641515,480
20153000,-122.3858527,37.73016676,35
20153000,-122.3858527,37.73016676,195
20154000,-122.3864185,37.72954271,5
20155000,-122.3869842,37.72891866,65
20155000,-122.3869842,37.72891866,235
20156000,-122.3866187,37.73246639,165
20156000,-122.3866187,37.73246639,665
20157000,-122.3871665,37.73185747,690
20158000,-122.3888551,37.72998042,220
20159000,-122.3882923,37.7306061,0
20159000,-122.3882923,37.7306061,0
20160000,-122.3894187,37.72935389,220
20160000,-122.3894187,37.72935389,750
20161000,-122.3877294,37.73123179,120
20162000,-122.3776486,37.73306988,300
20163000,-122.3757582,37.7319966,70
20163000,-122.3757582,37.7319966,215
20164000,-122.3769739,37.73361634,90
20164000,-122.3769739,37.73361634,160
20164000,-122.3769739,37.73361634,235
20168000,-122.3794209,37.73447938,45
20168000,-122.3794209,37.73447938,415
20170000,-122.3794146,37.73524467,10
20172000,-122.3794145,37.73627246,20
20172000,-122.3794145,37.73627246,40
20172000,-122.3794145,37.73627246,390
20175000,-122.3794307,37.73408162,65
20175000,-122.3794307,37.73408162,95
20175000,-122.3794307,37.73408162,115
20177000,-122.3791096,37.73768029,85
20177000,-122.3791096,37.73768029,190
20178000,-122.3777224,37.73922051,195
20180000,-122.3794099,37.73675961,170
20180000,-122.3794099,37.73675961,110
20181000,-122.3809426,37.73876358,170
20181000,-122.3809426,37.73876358,425
20182000,-122.3815577,37.73812292,115
20182000,-122.3815577,37.73812292,485
20185000,-122.382962,37.7346032,420
20188000,-122.3822793,37.73363179,20
20189000,-122.383134,37.7349769,250
20189000,-122.383134,37.7349769,85
20191000,-122.3834254,37.73580325,140
20193000,-122.3836379,37.73660453,85
20193000,-122.3836379,37.73660453,85
20197000,-122.3860455,37.73310348,435
20197000,-122.3860455,37.73310348,205
20198000,-122.3871756,37.73566161,175
20200000,-122.385713,37.73660113,5
20200000,-122.385713,37.73660113,195
20201000,-122.3840465,37.73751422,25
20203000,-122.3847055,37.74089752,190
20203000,-122.3847055,37.74089752,35
20205000,-122.3873817,37.73482338,0
20205000,-122.3873817,37.73482338,0
20207000,-122.38657,37.73671972,0
20207000,-122.38657,37.73671972,155
20208000,-122.3879096,37.73417046,425
20208000,-122.3879096,37.73417046,310
20209000,-122.388482,37.73353396,435
20210000,-122.3890351,37.7329189,750
20211000,-122.388653,37.73648282,230
20211000,-122.388653,37.73648282,270
20212000,-122.3892198,37.73585632,10
20212000,-122.3892198,37.73585632,80
20213000,-122.3901451,37.73639019,30
20213000,-122.3901451,37.73639019,415
20215000,-122.3863989,37.73898305,25
20215000,-122.3863989,37.73898305,120
20216000,-122.3869617,37.73835882,435
20219000,-122.3893101,37.73874193,180
20219000,-122.3893101,37.73874193,260
20220000,-122.3858345,37.73960902,100
20223000,-122.3895874,37.7379554,285
20224000,-122.3898645,37.73716953,215
20224000,-122.3898645,37.73716953,165
20226000,-122.3882731,37.74004455,335
20226000,-122.3882731,37.74004455,240
20227000,-122.3887546,37.74031726,5
20227000,-122.3887546,37.74031726,85
20228000,-122.3888345,37.73942194,15
20229000,-122.389031,37.73953345,20
20229000,-122.389031,37.73953345,640
20230000,-122.3891134,37.73911266,575
20231000,-122.3884759,37.74110763,900
20231000,-122.3884759,37.74110763,75
20232000,-122.3838504,37.74237875,295
20232000,-122.3838504,37.74237875,95
20234000,-122.3871285,37.74507044,415
20234000,-122.3871285,37.74507044,535
20236000,-122.3865545,37.74195024,215
20237000,-122.3871433,37.74129737,70
20238000,-122.3882003,37.74188906,40
20238000,-122.3882003,37.74188906,280
20239000,-122.3879264,37.74270315,110
20241000,-122.388455,37.74298062,15
20242000,-122.3890164,37.74235738,35
20242000,-122.3890164,37.74235738,300
20243000,-122.389581,37.74172957,200
20243000,-122.389581,37.74172957,775
20244000,-122.3876295,37.74352793,160
20244000,-122.3876295,37.74352793,265
20245000,-122.3875087,37.74406208,280
20246000,-122.3879004,37.74361018,20
20247000,-122.3871742,37.74615713,50
20247000,-122.3871742,37.74615713,105
20247000,-122.3871742,37.74615713,130
20250000,-122.3874563,37.74900476,170
20252000,-122.3891933,37.74529841,35
20252000,-122.3891933,37.74529841,465
20257000,-122.3926892,37.70909466,260
20257000,-122.3926892,37.70909466,640
20258000,-122.3944031,37.70890383,85
20258000,-122.3944031,37.70890383,420
20259000,-122.3864519,37.71116108,75
20262000,-122.392609,37.71127214,220
20263000,-122.3948236,37.71102502,80
20264000,-122.3959949,37.71893209,30
20264000,-122.3959949,37.71893209,0
20267000,-122.3968393,37.71004508,95
20267000,-122.3968393,37.71004508,565
20268000,-122.3964814,37.71099415,15
20269000,-122.39671,37.71038803,290
20271000,-122.3973437,37.7111994,0
20271000,-122.3973437,37.7111994,-5
20272000,-122.3977016,37.71025033,25
20272000,-122.3977016,37.71025033,380
20273000,-122.3985623,37.71045518,570
20274000,-122.3982045,37.71140426,505
20281000,-122.3994223,37.71065986,10
20281000,-122.3994223,37.71065986,540
20282000,-122.3990645,37.71160893,310
20284000,-122.4002843,37.71086499,-5
20284000,-122.4002843,37.71086499,690
20285000,-122.399928,37.71181444,625
20288000,-122.4010624,37.71105017,75
20291000,-122.4000167,37.71358404,150
20295000,-122.3995478,37.71539032,280
20298000,-122.4024595,37.71217949,5
20298000,-122.4024595,37.71217949,90
20298000,-122.4024595,37.71217949,105
20299000,-122.4019147,37.71225086,110
20299000,-122.4019147,37.71225086,630
20300000,-122.4004494,37.71473094,275
20301000,-122.4002115,37.71433712,105
20301000,-122.4002115,37.71433712,130
20301000,-122.4002115,37.71433712,745
20302000,-122.4006047,37.71511451,100
20302000,-122.4006047,37.71511451,260
20303000,-122.4011045,37.71631731,70
20303000,-122.4011045,37.71631731,465
20304000,-122.4020908,37.71606053,45
20304000,-122.4020908,37.71606053,490
20305000,-122.4015955,37.71485597,805
20306000,-122.4051095,37.70885361,170
20306000,-122.4051095,37.70885361,595
20308000,-122.404226,37.71040922,265
20310000,-122.4052353,37.71257784,200
20310000,-122.4052353,37.71257784,90
20313000,-122.4036501,37.71118857,280
20314000,-122.4056321,37.71193347,55
20315000,-122.4048034,37.71161058,235
20315000,-122.4048034,37.71161058,645
20316000,-122.405209,37.71068283,45
20319000,-122.4048424,37.71321573,115
20319000,-122.4048424,37.71321573,410
20320000,-122.4021128,37.71271223,725
20320000,-122.4021128,37.71271223,385
20321000,-122.4020979,37.71299484,50
20321000,-122.4020979,37.71299484,35
20322000,-122.4044583,37.71383937,490
20323000,-122.4020958,37.7135082,90
20323000,-122.4020958,37.7135082,320
20324000,-122.4025621,37.71464974,0
20325000,-122.4035066,37.71435723,175
20328000,-122.4025614,37.71555756,175
20328000,-122.4025614,37.71555756,155
20329000,-122.4038228,37.71439552,0
20329000,-122.4038228,37.71439552,780
20330000,-122.4032032,37.71496542,575
20330000,-122.4032032,37.71496542,135
20332000,-122.4058951,37.71592951,170
20332000,-122.4058951,37.71592951,310
20333000,-122.4061894,37.71524434,5
20333000,-122.4061894,37.71524434,85
20334000,-122.4056093,37.71659202,135
20338000,-122.4062281,37.70916753,275
20340000,-122.4059806,37.70909807,20
20340000,-122.4059806,37.70909807,155
20341000,-122.4077336,37.70959004,0
20341000,-122.4077336,37.70959004,85
20344000,-122.4070133,37.71119011,230
20344000,-122.4070133,37.71119011,325
20345000,-122.4061851,37.71095727,0
20345000,-122.4061851,37.71095727,45
20345000,-122.4061851,37.71095727,160
20347000,-122.4065286,37.71228275,350
20347000,-122.4065286,37.71228275,85
20348000,-122.4088274,37.71170156,230
20349000,-122.4079271,37.71144776,75
20349000,-122.4079271,37.71144776,20
20352000,-122.408639,37.70984411,450
20353000,-122.4095838,37.71010921,220
20353000,-122.4095838,37.71010921,290
20353000,-122.4095838,37.71010921,145
20355000,-122.4083341,37.71281361,20
20356000,-122.4073478,37.71254739,145
20356000,-122.4073478,37.71254739,310
20357000,-122.4070564,37.71322568,230
20357000,-122.4070564,37.71322568,325
20358000,-122.4067665,37.71390067,70
20358000,-122.4067665,37.71390067,520
20359000,-122.4091939,37.71379843,520
20360000,-122.4086034,37.71515568,55
20360000,-122.4086034,37.71515568,35
20361000,-122.4064769,37.71457489,265
20361000,-122.4064769,37.71457489,220
20362000,-122.4097284,37.71195231,235
20362000,-122.4097284,37.71195231,280
20363000,-122.4094889,37.71312557,50
20364000,-122.4088955,37.71447896,155
20364000,-122.4088955,37.71447896,565
20365000,-122.4083105,37.71583541,350
20365000,-122.4083105,37.71583541,285
20366000,-122.410441,37.71034976,0
20366000,-122.410441,37.71034976,-5
20366000,-122.410441,37.71034976,15
20368000,-122.4135143,37.70964233,120
20369000,-122.4119682,37.70921035,0
20369000,-122.4119682,37.70921035,625
20370000,-122.4122812,37.71086606,415
20371000,-122.411349,37.71060452,335
20371000,-122.411349,37.71060452,130
20372000,-122.4106408,37.71220622,280
20375000,-122.4122327,37.70861468,15
20375000,-122.4122327,37.70861468,135
20376000,-122.4131618,37.7104261,100
20377000,-122.4128874,37.71103617,140
20378000,-122.4115717,37.71246527,180
20378000,-122.4115717,37.71246527,120
20379000,-122.4139025,37.7106312,195
20380000,-122.4101504,37.71330426,65
20381000,-122.4125046,37.71272485,190
20381000,-122.4125046,37.71272485,320
20382000,-122.4110844,37.71355653,135
20382000,-122.4110844,37.71355653,140
20383000,-122.4116045,37.71369702,0
20384000,-122.4120202,37.71380932,100
20385000,-122.4113158,37.71436696,60
20385000,-122.4113158,37.71436696,755
20386000,-122.4110248,37.71505726,105
20387000,-122.4107376,37.71573853,385
20387000,-122.4107376,37.71573853,60
20392000,-122.4129601,37.71406318,25
20392000,-122.4129601,37.71406318,75
20393000,-122.4148218,37.71456599,195
20394000,-122.4138927,37.71431506,190
20394000,-122.4138927,37.71431506,280
20395000,-122.4136009,37.71498665,340
20395000,-122.4136009,37.71498665,595
20400000,-122.4147779,37.70866175,65
20401000,-122.4152575,37.7094659,20
20402000,-122.415964,37.70899534,250
20402000,-122.415964,37.70899534,415
20403000,-122.4150491,37.70873803,360
20403000,-122.4150491,37.70873803,175
20404000,-122.4159559,37.70969487,0
20404000,-122.4159559,37.70969487,175
20405000,-122.4149925,37.71005513,245
20405000,-122.4149925,37.71005513,310
20406000,-122.4168835,37.70995038,30
20406000,-122.4168835,37.70995038,120
20407000,-122.4150805,37.71165503,70
20408000,-122.4142544,37.70984872,110
20408000,-122.4142544,37.70984872,345
20409000,-122.4160003,37.71191456,410
20409000,-122.4160003,37.71191456,455
20410000,-122.4143698,37.71324664,60
20410000,-122.4143698,37.71324664,145
20411000,-122.4168084,37.70923282,135
20411000,-122.4168084,37.70923282,210
20413000,-122.4185012,37.70970884,45
20414000,-122.4166485,37.71047317,575
20414000,-122.4166485,37.71047317,205
20416000,-122.4152908,37.71350427,135
20421000,-122.4200831,37.70831127,260
20422000,-122.4209265,37.70854867,45
20422000,-122.4209265,37.70854867,280
20423000,-122.4187718,37.71073195,760
20426000,-122.4203215,37.70991221,530
20426000,-122.4203215,37.70991221,-5
20427000,-122.4216173,37.70874305,125
20427000,-122.4216173,37.70874305,115
20428000,-122.4222652,37.70892736,250
20428000,-122.4222652,37.70892736,85
20429000,-122.4210029,37.7101038,20
20429000,-122.4210029,37.7101038,195
20430000,-122.4216516,37.7102862,105
20430000,-122.4216516,37.7102862,205
20431000,-122.4222408,37.71131669,380
20432000,-122.418766,37.71193343,865
20432000,-122.418766,37.71193343,15
20434000,-122.3907231,37.71692191,215
20434000,-122.3907231,37.71692191,360
20435000,-122.3900017,37.71615627,105
20435000,-122.3900017,37.71615627,25
20436000,-122.3905642,37.71868763,185
20436000,-122.3905642,37.71868763,205
20439000,-122.3911414,37.71804005,10
20439000,-122.3911414,37.71804005,260
20441000,-122.3929815,37.71911364,710
20441000,-122.3929815,37.71911364,25
20442000,-122.39205,37.71858493,90
20442000,-122.39205,37.71858493,580
20443000,-122.3918703,37.7203491,250
20443000,-122.3918703,37.7203491,330
20444000,-122.3924182,37.71973995,330
20444000,-122.3924182,37.71973995,165
20445000,-122.3926133,37.71795865,710
20446000,-122.3935448,37.71848736,75
20446000,-122.3935448,37.71848736,245
20447000,-122.3907453,37.72159985,0
20447000,-122.3907453,37.72159985,5
20448000,-122.3913065,37.72097599,605
20448000,-122.3913065,37.72097599,280
20449000,-122.3901831,37.72222495,185
20449000,-122.3901831,37.72222495,285
20450000,-122.3896195,37.72285144,425
20451000,-122.3909243,37.72454387,295
20452000,-122.3914919,37.7239141,30
20452000,-122.3914919,37.7239141,80
20453000,-122.3926097,37.72265796,190
20454000,-122.393172,37.72203472,370
20454000,-122.393172,37.72203472,250
20455000,-122.3952646,37.72322233,115
20456000,-122.3920666,37.72329392,220
20457000,-122.3949262,37.72397256,100
20458000,-122.394852,37.72017522,50
20458000,-122.394852,37.72017522,-5
20459000,-122.3954315,37.7195581,50
20459000,-122.3954315,37.7195581,655
20460000,-122.396617,37.72023091,0
20460000,-122.396617,37.72023091,415
20461000,-122.396555,37.71830977,175
20461000,-122.396555,37.71830977,280
20463000,-122.3971064,37.71769707,375
20465000,-122.397981,37.71817773,450
20465000,-122.397981,37.71817773,0
20465000,-122.397981,37.71817773,445
20466000,-122.3969544,37.71947658,25
20466000,-122.3969544,37.71947658,65
20467000,-122.3974787,37.71883436,10
20467000,-122.3974787,37.71883436,220
20469000,-122.3937369,37.72140846,-5
20469000,-122.3937369,37.72140846,65
20470000,-122.3943019,37.72078305,215
20470000,-122.3943019,37.72078305,320
20471000,-122.3959438,37.72171588,235
20471000,-122.3959438,37.72171588,775
20472000,-122.3956228,37.7224316,265
20472000,-122.3956228,37.7224316,90
20472000,-122.3956228,37.7224316,145
20473000,-122.3962728,37.72098153,25
20473000,-122.3962728,37.72098153,90
20475000,-122.3964633,37.72074004,25
20476000,-122.397271,37.72092962,45
20477000,-122.3972952,37.72059046,325
20478000,-122.3966262,37.72262622,465
20479000,-122.3976681,37.72287428,0
20479000,-122.3976681,37.72287428,155
20480000,-122.3983481,37.72303616,30
20480000,-122.3983481,37.72303616,260
20481000,-122.3903627,37.72516721,-5
20481000,-122.3903627,37.72516721,30
20482000,-122.3898007,37.72579056,235
20483000,-122.3905475,37.72809908,260
20484000,-122.3899813,37.72872846,20
20484000,-122.3899813,37.72872846,160
20485000,-122.3928994,37.72848958,85
20486000,-122.3911076,37.72747635,475
20486000,-122.3911076,37.72747635,235
20488000,-122.3933588,37.72497357,40
20489000,-122.3942435,37.72547565,5
20489000,-122.3942435,37.72547565,170
20490000,-122.3922355,37.72622242,375
20490000,-122.3922355,37.72622242,435
20491000,-122.3932328,37.72773347,230
20492000,-122.3916698,37.72685132,65
20492000,-122.3916698,37.72685132,215
20493000,-122.3935702,37.72697983,130
20494000,-122.3935289,37.72791331,65
20495000,-122.3940998,37.7272804,495
20495000,-122.3940998,37.7272804,65
20496000,-122.3912445,37.73322326,240
20497000,-122.3896006,37.73228996,190
20497000,-122.3896006,37.73228996,370
20498000,-122.3915214,37.73243191,225
20498000,-122.3915214,37.73243191,575
20499000,-122.3901644,37.73166294,45
20500000,-122.3917972,37.73164355,30
20500000,-122.3917972,37.73164355,305
20501000,-122.3907271,37.73103715,220
20501000,-122.3907271,37.73103715,175
20502000,-122.392073,37.73085518,60
20502000,-122.392073,37.73085518,210
20503000,-122.3912898,37.73041135,25
20503000,-122.3912898,37.73041135,570
20504000,-122.3926245,37.72927845,120
20504000,-122.3926245,37.72927845,270
20504000,-122.3926245,37.72927845,290
20505000,-122.3924151,37.72915975,20
20505000,-122.3924151,37.72915975,125
20506000,-122.3918524,37.72978556,370
20506000,-122.3918524,37.72978556,10
20507000,-122.3923487,37.73006682,155
20508000,-122.3921466,37.73064214,230
20508000,-122.3921466,37.73064214,420
20510000,-122.3944792,37.7295267,150
20510000,-122.3944792,37.7295267,320
20512000,-122.3932623,37.73079994,55
20512000,-122.3932623,37.73079994,60
20513000,-122.3927604,37.73072896,290
20513000,-122.3927604,37.73072896,295
20514000,-122.3923579,37.73248791,210
20514000,-122.3923579,37.73248791,300
20515000,-122.3945321,37.72469314,10
20515000,-122.3945321,37.72469314,130
20517000,-122.3939025,37.72623739,225
20517000,-122.3939025,37.72623739,165
20520000,-122.395871,37.72828547,45
20521000,-122.3959833,37.72741816,195
20521000,-122.3959833,37.72741816,205
20522000,-122.3941601,37.73092693,55
20522000,-122.3941601,37.73092693,685
20523000,-122.3954379,37.72899662,440
20524000,-122.3948857,37.72958445,210
20525000,-122.3953769,37.72965422,25
20525000,-122.3953769,37.72965422,240
20526000,-122.3950577,37.7310545,340
20527000,-122.3936456,37.73085416,605
20528000,-122.3932425,37.73261558,175
20528000,-122.3932425,37.73261558,20
20529000,-122.3945307,37.73097935,95
20529000,-122.3945307,37.73097935,230
20530000,-122.3941271,37.73274324,30
20531000,-122.3951916,37.7310736,30
20531000,-122.3951916,37.7310736,190
20532000,-122.3957262,37.73191177,95
20532000,-122.3957262,37.73191177,210
20532000,-122.3957262,37.73191177,335
20533000,-122.3968654,37.73261418,25
20533000,-122.3968654,37.73261418,165
20534000,-122.3946781,37.73291814,15
20534000,-122.3946781,37.73291814,55
20534000,-122.3946781,37.73291814,240
20535000,-122.3964093,37.72980086,455
20535000,-122.3964093,37.72980086,165
20537000,-122.3971769,37.72990988,290
20537000,-122.3971769,37.72990988,25
20538000,-122.3968567,37.73131352,300
20538000,-122.3968567,37.73131352,430
20539000,-122.3973902,37.72994018,350
20539000,-122.3973902,37.72994018,10
20540000,-122.3986224,37.72855802,520
20540000,-122.3986224,37.72855802,540
20541000,-122.3976967,37.73143454,70
20541000,-122.3976967,37.73143454,70
20542000,-122.3985828,37.73156219,40
20542000,-122.3985828,37.73156219,165
20544000,-122.3984343,37.71774009,45
20544000,-122.3984343,37.71774009,235
20546000,-122.3997395,37.71618274,700
20546000,-122.3997395,37.71618274,40
20546000,-122.3997395,37.71618274,215
20548000,-122.3984391,37.71933824,60
20550000,-122.3996003,37.72092036,210
20550000,-122.3996003,37.72092036,335
20550000,-122.3996003,37.72092036,220
20552000,-122.3999298,37.71621131,90
20552000,-122.3999298,37.71621131,710
20554000,-122.4001189,37.7165739,0
20554000,-122.4001189,37.7165739,120
20555000,-122.3998281,37.71665015,175
20555000,-122.3998281,37.71665015,675
20556000,-122.4001315,37.71790631,425
20556000,-122.4001315,37.71790631,265
20557000,-122.4006186,37.71777641,315
20557000,-122.4006186,37.71777641,635
20558000,-122.4016019,37.71751421,100
20559000,-122.4011221,37.71897994,345
20560000,-122.4021026,37.7187207,635
20560000,-122.4021026,37.7187207,115
20561000,-122.4004346,37.71916172,165
20562000,-122.4007358,37.72040888,25
20562000,-122.4007358,37.72040888,105
20563000,-122.4015999,37.72018168,220
20564000,-122.398326,37.72114324,200
20564000,-122.398326,37.72114324,525
20565000,-122.3982296,37.72112068,95
20565000,-122.3982296,37.72112068,235
20566000,-122.3990069,37.72130252,10
20568000,-122.3992144,37.72324239,30
20568000,-122.3992144,37.72324239,205
20569000,-122.399925,37.72151727,175
20569000,-122.399925,37.72151727,0
20569000,-122.399925,37.72151727,275
20569000,-122.399925,37.72151727,-5
20570000,-122.4003821,37.72263328,530
20571000,-122.4025846,37.71992277,80
20571000,-122.4025846,37.71992277,120
20572000,-122.4020565,37.72127745,345
20573000,-122.4010741,37.7215344,115
20574000,-122.4007847,37.72361621,20
20575000,-122.400073,37.72344678,100
20575000,-122.400073,37.72344678,295
20576000,-122.4016126,37.72283239,15
20576000,-122.4016126,37.72283239,85
20577000,-122.4026048,37.72257408,220
20577000,-122.4026048,37.72257408,70
20578000,-122.402061,37.72391999,100
20579000,-122.4021212,37.7161345,800
20579000,-122.4021212,37.7161345,190
20580000,-122.402577,37.71725416,30
20581000,-122.4030709,37.71846465,105
20581000,-122.4030709,37.71846465,290
20582000,-122.4035549,37.71833665,60
20582000,-122.4035549,37.71833665,335
20583000,-122.4037503,37.71754589,225
20583000,-122.4037503,37.71754589,425
20584000,-122.4045334,37.71781439,395
20585000,-122.4030342,37.7210229,245
20586000,-122.4035693,37.71966386,50
20586000,-122.4035693,37.71966386,715
20587000,-122.4040509,37.71892832,140
20587000,-122.4040509,37.71892832,465
20588000,-122.4045486,37.71940633,185
20588000,-122.4045486,37.71940633,100
20589000,-122.4040178,37.72076685,45
20589000,-122.4040178,37.72076685,170
20590000,-122.4077331,37.71717093,225
20590000,-122.4077331,37.71717093,185
20591000,-122.4053102,37.71728125,235
20591000,-122.4053102,37.71728125,110
20592000,-122.405022,37.71794524,90
20592000,-122.405022,37.71794524,110
20593000,-122.4053459,37.71804471,60
20594000,-122.4047916,37.71930853,10
20594000,-122.4047916,37.71930853,115
20594000,-122.4047916,37.71930853,130
20596000,-122.4050094,37.72050868,55
20596000,-122.4050094,37.72050868,60
20597000,-122.4055644,37.71966001,275
20598000,-122.403574,37.72232177,45
20599000,-122.4031058,37.72377502,0
20599000,-122.4031058,37.72377502,475
20600000,-122.4021084,37.72403561,85
20601000,-122.4040679,37.72352273,35
20601000,-122.4040679,37.72352273,170
20602000,-122.4045654,37.72206365,10
20602000,-122.4045654,37.72206365,395
20603000,-122.4059854,37.72013173,340
20603000,-122.4059854,37.72013173,340
20604000,-122.4045863,37.72471814,95
20606000,-122.4050868,37.72328956,170
20606000,-122.4050868,37.72328956,140
20608000,-122.3992697,37.72678018,25
20608000,-122.3992697,37.72678018,10
20609000,-122.4019551,37.72795746,500
20609000,-122.4019551,37.72795746,20
20610000,-122.4018751,37.72696476,15
20610000,-122.4018751,37.72696476,470
20612000,-122.3989705,37.73016461,50
20612000,-122.3989705,37.73016461,395
20613000,-122.3980743,37.73003734,130
20613000,-122.3980743,37.73003734,180
20614000,-122.3994232,37.7317031,220
20614000,-122.3994232,37.7317031,140
20615000,-122.3976895,37.73327812,120
20615000,-122.3976895,37.73327812,610
20617000,-122.4002737,37.72983815,35
20618000,-122.400834,37.72921144,190
20619000,-122.399867,37.73029193,230
20620000,-122.4002933,37.73147826,5
20622000,-122.4027522,37.72935716,10
20622000,-122.4027522,37.72935716,355
20623000,-122.4000216,37.73231052,740
20623000,-122.4000216,37.73231052,-5
20624000,-122.3985846,37.73363885,320
20625000,-122.4012684,37.73246551,130
20625000,-122.4012684,37.73246551,155
20626000,-122.4011314,37.73125851,85
20626000,-122.4011314,37.73125851,360
20628000,-122.4012883,37.73121738,95
20628000,-122.4012883,37.73121738,390
20631000,-122.4036009,37.72497559,0
20631000,-122.4036009,37.72497559,305
20633000,-122.4041008,37.7261732,410
20637000,-122.405086,37.72591546,60
20638000,-122.4045938,37.7273743,230
20638000,-122.4045938,37.7273743,0
20639000,-122.4055716,37.72446069,145
20639000,-122.4055716,37.72446069,160
20640000,-122.4060712,37.72565771,0
20641000,-122.4055863,37.72711466,45
20641000,-122.4055863,37.72711466,110
20642000,-122.4030216,37.7299019,280
20643000,-122.4026982,37.73026643,855
20644000,-122.40214,37.73089561,105
20644000,-122.40214,37.73089561,595
